,Unnamed: 0,Plot_ID,X_m_plot,Y_m_plot,Stratum,plot_AGB_15up,inner_AGB_10up,threshold.x,numTree.x,inner_AGB_1015,threshold.y,numTree_inner.x,inner_AGB_15up,threshold.x.x,numTree_inner.y,plotEF,outerCirc_AGB_15up,threshold.y.y,numTree.y,plot_AGB_10up,plot_AGBD_10up,EF2,outer_AGB_15up,outer_AGB_10up,plot_agbd,year,Stratum.1,measure_year,coords.x1,coords.x2,optional,geometry,pred_agbd
68,73,1191,202000.0,42000.0,1999,2.95761021477403,1.9476951309533,>10,33.0,0.894234024750623,5-15,24.0,1.05346110620268,>15,9.0,0.459124228704592,1.8137427762284,>15,9.0,4.31552072344099,86.2510963091746,0.459124228704592,1.8137427762284,2.64647602943278,91.8202749121177,1999,1999,2020,30.3235982849042,0.376840175237964,True,POINT (30.3235982849042 0.376840175237964),115.62850189208984
69,74,1192,202000.0,42110.0,1999,7.36509705601429,2.65103333854408,>10,20.0,0.332090067265558,5-15,15.0,2.31894327127852,>15,5.0,0.125268159565258,5.04615378473576,>15,10.0,8.28770920924069,165.640267072727,0.125268159565258,5.04615378473576,5.67827618223287,166.471701494375,1999,1999,2020,30.3235979786692,0.377834290603449,True,POINT (30.3235979786692 0.377834290603449),110.86070251464844
70,75,1193,202110.0,42110.0,1999,10.6442966780258,7.32516556105333,>10,36.0,0.564973551719346,5-15,22.0,6.76019200933398,>15,14.0,0.0771277518590454,3.88410466869179,>15,9.0,11.4652673509226,229.147753392403,0.0771277518590454,3.88410466869179,4.18367692977321,230.018657236782,1999,1999,2020,30.3245854611757,0.377834599242473,True,POINT (30.3245854611757 0.377834599242473),114.452880859375
71,76,1194,202110.0,42000.0,1999,3.71191499600622,3.12834174223521,>10,6.0,0.0965492816463008,5-15,4.0,3.03179246058891,>15,2.0,0.0308627667952019,0.680122535417318,>15,1.0,3.82647496289158,76.4769031825783,0.0308627667952019,0.680122535417318,0.701112998620064,76.5364577838876,1999,1999,2020,30.324585767298,0.376840483070738,True,POINT (30.324585767298 0.376840483070738),118.81722259521484
72,154,2031,201500.0,42000.0,1999,4.68206613086308,1.96112055188634,>10,22.0,0.401166481815896,5-15,14.0,1.55995407007044,>15,8.0,0.204559827507813,3.12211206079264,>15,15.0,5.6398287709726,112.719054238383,0.204559827507813,3.12211206079264,3.76077076540844,114.359177189888,1999,1999,2020,30.3191097386691,0.376838774570545,True,POINT (30.3191097386691 0.376838774570545),101.02484893798828
73,155,2032,201500.0,42110.0,1999,5.73280463979708,1.92139553120174,>10,25.0,0.421325683897593,5-15,20.0,1.50006984730415,>15,5.0,0.219281078286923,4.2684924350205,>15,19.0,6.98990022282006,139.701926127993,0.219281078286923,4.2684924350205,5.20449205883137,142.419804284066,1999,1999,2020,30.3191094319221,0.377832886267518,True,POINT (30.3191094319221 0.377832886267518),87.15266418457031
74,156,2033,201610.0,42110.0,1999,2.91873888301544,1.88199266813263,>10,31.0,0.713732520916293,5-15,29.0,1.16826014721634,>15,2.0,0.379242986968955,1.65942559895943,>15,7.0,4.02565013519265,80.4576689045972,0.379242986968955,1.65942559895943,2.28875111976155,83.3575476017458,1999,1999,2020,30.320096910785,0.377833195422739,True,POINT (30.320096910785 0.377833195422739),94.78646087646484
75,157,2034,201610.0,42000.0,1999,6.81600780861732,4.12570094380342,>10,28.0,0.32582514912699,5-15,16.0,3.79987579467643,>15,12.0,0.0789744951379381,3.01613201394089,>15,13.0,7.35429858415912,146.984884587221,0.0789744951379381,3.01613201394089,3.25432951701124,147.499168427773,1999,1999,2020,30.3200972174194,0.376839082918167,True,POINT (30.3200972174194 0.376839082918167),117.71466827392578
76,204,6013,200610.0,47610.0,2004,4.20275400650993,0.443300123030188,>10,16.0,0.254688574132956,5-15,15.0,0.188611548897232,>15,1.0,0.574528543759533,4.0141424576127,>15,5.0,6.61735614564963,132.256165317506,0.574528543759533,4.0141424576127,6.32038187822824,135.180671135792,2004,2004,2020,30.3111034507227,0.427535636029926,True,POINT (30.3111034507227 0.427535636029926),69.13147735595703
77,205,6014,200610.0,47500.0,2004,1.8465286739836,0.382568656144393,>10,8.0,0.181600090006476,5-15,6.0,0.200968566137918,>15,2.0,0.474686274188479,1.64556010784568,>15,3.0,2.72305049041906,54.4235806418765,0.474686274188479,1.64556010784568,2.42668490439214,56.146457156514,2004,2004,2020,30.3111037986207,0.426541530971259,True,POINT (30.3111037986207 0.426541530971259),77.456787109375
78,45,1121,201538.0,34538.0,1996,3.18214230741512,3.1017220240237,>10,38.0,0.660365724122357,5-15,29.0,2.44135629990134,>15,9.0,0.212902935533114,0.661058914552908,>15,4.0,3.85962974594792,77.1395431210148,0.212902935533114,0.661058914552908,0.801800298021556,78.0167913260033,1996,1996,2020,30.3194698003948,0.309401935996294,True,POINT (30.3194698003948 0.309401935996294),94.59607696533203
79,46,1122,201538.0,34648.0,1996,10.4898463067178,0.43098245529393,>10,17.0,0.378448432051984,5-15,16.0,0.0525340232419459,>15,1.0,0.878106353062289,10.4373122834759,>15,10.0,19.7010469912937,393.750142875634,0.878106353062289,10.4373122834759,19.6023825084911,400.391934512719,1996,1996,2020,30.3194695481102,0.310396048072114,True,POINT (30.3194695481102 0.310396048072114),92.78326416015625
80,47,1123,201648.0,34648.0,1996,8.23410598328849,3.08994493474508,>10,19.0,0.165789533058081,5-15,11.0,2.924155401687,>15,8.0,0.0536545267178874,5.30995058160149,>15,11.0,8.67590304276676,173.398807899612,0.0536545267178874,5.30995058160149,5.59485346695269,173.576592808787,1996,1996,2020,30.320457020276,0.310396302410897,True,POINT (30.320457020276 0.310396302410897),99.98274993896484
81,48,1124,201648.0,34538.0,1996,4.49178774631812,3.45010075946236,>10,20.0,0.345097636111983,5-15,11.0,3.10500312335037,>15,9.0,0.100025379016977,1.38678462296775,>15,6.0,4.9410805181074,98.7536936907252,0.100025379016977,1.38678462296775,1.52549828049501,99.443589660025,1996,1996,2020,30.3204572724679,0.309402189527592,True,POINT (30.3204572724679 0.309402189527592),94.99373626708984
82,61,1161,202000.0,34000.0,1996,5.27410537367343,2.39588619778964,>10,13.0,0.251205845873163,5-15,5.0,2.14468035191647,>15,8.0,0.104848822162304,3.04699268229452,>15,10.0,5.82708911006296,116.461687069235,0.104848822162304,3.04699268229452,3.36646627617026,115.167844172148,1996,1996,2020,30.3236184089477,0.304540871817578,True,POINT (30.3236184089477 0.304540871817578),101.3922119140625
83,62,1162,202000.0,34110.0,1996,9.09498768697646,5.61385849520143,>10,34.0,0.998018105950328,5-15,29.0,4.6158403892511,>15,5.0,0.177777567212178,4.47914729772536,>15,10.0,10.7118724717918,214.090211454119,0.177777567212178,4.47914729772536,5.27543920749997,217.636277307942,1996,1996,2020,30.3236181609701,0.305534987288857,True,POINT (30.3236181609701 0.305534987288857),102.08953857421875
84,63,1163,202110.0,34110.0,1996,1.255331698546,1.38669023479436,>10,8.0,0.131358536248366,5-15,6.0,1.255331698546,>15,2.0,0.0947281036185024,0.0,,,1.37424688976145,27.4660483490596,0.0947281036185024,0.0,0.0,27.7147442121131,1996,1996,2020,30.3246056360517,0.305535237291954,True,POINT (30.3246056360517 0.305535237291954),122.4898681640625
85,158,2041,202000.0,34500.0,1996,6.76040330550148,4.94047004213295,>10,17.0,0.219912159974067,5-15,11.0,4.72055788215889,>15,6.0,0.0445123962089898,2.03984542334259,>15,8.0,7.06132505596852,141.129441034663,0.0445123962089898,2.03984542334259,2.13064383103151,141.325082828278,1996,1996,2020,30.323617275322,0.309059578495357,True,POINT (30.323617275322 0.309059578495357),111.29608154296875
86,159,2042,202000.0,34610.0,1996,0.0320123454671356,0.0320123454671356,>10,1.0,0.0,,,0.0320123454671356,>15,1.0,0.0,0.0,,,0.0320123454671356,0.639806889808402,0.0,0.0,0.0,0.639806889808402,1996,1996,2020,30.3236170237033,0.310053693961051,True,POINT (30.3236170237033 0.310053693961051),123.76972961425781
87,161,2044,202110.0,34500.0,1996,7.3499406265759,2.00271520709034,>10,27.0,0.280059752347912,5-15,18.0,1.72265545474243,>15,9.0,0.139840028855026,5.62728517183347,>15,23.0,8.377756535879,167.439975877293,0.139840028855026,5.62728517183347,6.41420489263812,168.222708839052,1996,1996,2020,30.3246047507295,0.309059831356937,True,POINT (30.3246047507295 0.309059831356937),121.03229522705078
88,69,1181,202000.0,36000.0,1996,1.95706977890748,1.12655750679115,>10,9.0,0.175485570689603,5-15,7.0,0.95107193610155,>15,2.0,0.155771515996063,1.00599784280593,>15,2.0,2.26192550527798,45.2074192438013,0.155771515996063,1.00599784280593,1.16270365186858,45.7537565744732,1996,1996,2020,30.3236137751441,0.322615698372432,True,POINT (30.3236137751441 0.322615698372432),98.04512786865234
89,70,1182,202000.0,36110.0,1996,9.33901600289031,4.1389186305948,>10,9.0,0.0660277583857589,5-15,6.0,4.07289087220904,>15,3.0,0.0159529008127106,5.26612513068127,>15,11.0,9.48800039887274,189.629592493799,0.0159529008127106,5.26612513068127,5.35013510255835,189.650644701004,1996,1996,2020,30.3236135126023,0.323609813820549,True,POINT (30.3236135126023 0.323609813820549),103.41580963134766
90,162,2051,202000.0,35500.0,1996,2.96800771421655,0.148496638100901,>10,7.0,0.0395743644816805,5-15,6.0,0.10892227361922,>15,1.0,0.266500070222401,2.85908544059733,>15,16.0,3.75898197847589,75.1279712060938,0.266500070222401,2.85908544059733,3.62103191128836,75.3387576585003,1996,1996,2020,30.3236149584202,0.318096991773407,True,POINT (30.3236149584202 0.318096991773407),116.08695983886719
91,163,2052,202000.0,35610.0,1996,7.12266266024036,1.93484635834113,>10,13.0,0.177380642232323,5-15,7.0,1.7574657161088,>15,6.0,0.091676861817805,5.36519694413156,>15,12.0,7.77564602071805,155.406041768293,0.091676861817805,5.36519694413156,5.85706136300401,155.731052258758,1996,1996,2020,30.3236146995195,0.31909110722752,True,POINT (30.3236146995195 0.31909110722752),118.02296447753906
92,80,1204,202610.0,32500.0,1998,2.75311538063902,1.42981485496518,>10,23.0,0.488773672510776,5-15,16.0,0.941041182454407,>15,7.0,0.341844030234724,1.81181864538582,>15,10.0,3.69425143805787,73.8342501389203,0.341844030234724,1.81181864538582,2.43117803317893,77.1667872281299,1998,1998,2020,30.3290977115508,0.29098607147437,True,POINT (30.3290977115508 0.29098607147437),107.46205139160156
93,120,1311,203500.0,33500.0,1998,12.8561087199332,7.61059616734792,>10,41.0,0.732468915958574,5-15,27.0,6.87812725138934,>15,14.0,0.0962433033960096,5.97798146854387,>15,9.0,14.0934230919578,281.67474340412,0.0962433033960096,5.97798146854387,6.55332215271666,283.083678987662,1998,1998,2020,30.3370851573608,0.30002550549644,True,POINT (30.3370851573608 0.30002550549644),154.95033264160156
94,121,1312,203500.0,33610.0,1998,11.9934482644056,10.7501944439342,>10,28.0,0.42587415060158,5-15,13.0,10.3243202933326,>15,15.0,0.0396154834987084,1.66912797107303,>15,3.0,12.4685745162168,249.200105932718,0.0396154834987084,1.66912797107303,1.73525128266831,249.537298240456,1998,1998,2020,30.3370849142499,0.301019631941757,True,POINT (30.3370849142499 0.301019631941757),155.23277282714844
95,122,1313,203610.0,33610.0,1998,7.26869099416592,2.18539997471214,>10,26.0,0.52835676012098,5-15,22.0,1.65704321459116,>15,4.0,0.241766617660264,5.61164777957476,>15,10.0,9.02601783064303,180.396291221695,0.241766617660264,5.61164777957476,6.96835688274327,182.949315945731,1998,1998,2020,30.3380723998129,0.301019877044091,True,POINT (30.3380723998129 0.301019877044091),160.5584716796875
96,123,1314,203610.0,33500.0,1998,8.53264235330867,7.53986139535893,>10,32.0,0.570428496919703,5-15,23.0,6.96943289843923,>15,9.0,0.0756550375409849,1.56320945486944,>15,7.0,9.17817973087203,183.437437714157,0.0756550375409849,1.56320945486944,1.68147412486201,184.299960311537,1998,1998,2020,30.3380726428339,0.300025749796583,True,POINT (30.3380726428339 0.300025749796583),160.9308319091797
97,186,2111,203000.0,33500.0,1998,4.76712369653627,1.68988577251452,>10,17.0,0.214900633276657,5-15,8.0,1.47498513923786,>15,9.0,0.127168733397222,3.29213855729841,>15,12.0,5.37335277897267,107.393197192853,0.127168733397222,3.29213855729841,3.7107956477982,107.939394379074,1998,1998,2020,30.3325965970777,0.300024393902559,True,POINT (30.3325965970777 0.300024393902559),125.72220611572266
98,187,2112,203000.0,33610.0,1998,1.24201697235625,0.434473279962588,>10,12.0,0.299833665345045,5-15,11.0,0.134639614617544,>15,1.0,0.69010841212344,1.1073773577387,>15,4.0,2.09914333297938,41.9540132888536,0.69010841212344,1.1073773577387,1.87158778770921,46.0895238347981,1998,1998,2020,30.3325963535582,0.301018516697808,True,POINT (30.3325963535582 0.301018516697808),131.06822204589844
99,188,2113,203110.0,33610.0,1998,8.43413595905699,2.02852937068478,>10,23.0,0.611022261827847,5-15,18.0,1.41750710885694,>15,5.0,0.301214402245298,7.01662885020005,>15,15.0,10.9746191804199,219.341534092359,0.301214402245298,7.01662885020005,9.13013851509017,223.019978393398,1998,1998,2020,30.3335838354961,0.301018762212165,True,POINT (30.3335838354961 0.301018762212165),135.23431396484375
100,189,2114,203110.0,33500.0,1998,4.77229709201472,2.69399780244377,>10,28.0,0.837222063974513,5-15,22.0,1.85677573846926,>15,6.0,0.310773105759423,2.91552135354546,>15,11.0,6.25539868090679,125.021991239328,0.310773105759423,2.91552135354546,3.8215869794947,130.222136921978,1998,1998,2020,30.3335840789257,0.300024638613375,True,POINT (30.3335840789257 0.300024638613375),125.80120849609375
101,65,1171,202000.0,35000.0,1996,6.74495145293618,3.02554414484312,>10,22.0,0.228775231953118,5-15,13.0,2.79676891289,>15,9.0,0.0756145741066292,3.94818254004618,>15,8.0,7.25496808441984,144.999639920705,0.0756145741066292,3.94818254004618,4.246722681307,145.345376978785,1996,1996,2020,30.3236161251462,0.313578285147508,True,POINT (30.3236161251462 0.313578285147508),122.02278137207031
102,66,1172,202000.0,35110.0,1996,4.97859820414942,2.28612697203306,>10,14.0,0.256270168806404,5-15,8.0,2.02985680322666,>15,6.0,0.112097959536561,2.94874140092276,>15,8.0,5.53668890418696,110.657674591862,0.112097959536561,2.94874140092276,3.27928929516718,111.231826985687,1996,1996,2020,30.3236158698865,0.31457240060748,True,POINT (30.3236158698865 0.31457240060748),121.90768432617188
103,67,1173,202110.0,35110.0,1996,7.26974616657865,3.49609163819765,>10,26.0,0.240666744489433,5-15,18.0,3.25542489370821,>15,8.0,0.0688387975475109,4.01432127287043,>15,12.0,7.77018675116155,155.296931416502,0.0688387975475109,4.01432127287043,4.29066232226423,155.628047881121,1996,1996,2020,30.324603345811,0.314572657940022,True,POINT (30.324603345811 0.314572657940022),134.96864318847656
104,68,1174,202110.0,35000.0,1996,10.5347932746002,3.07298551876679,>10,16.0,0.367515819291301,5-15,12.0,2.70546969947549,>15,4.0,0.11959568863793,7.82932357512474,>15,7.0,11.7947091309343,235.732060714046,0.11959568863793,7.82932357512474,8.76567691966097,236.610522712185,1996,1996,2020,30.3246036009768,0.313578541673811,True,POINT (30.3246036009768 0.313578541673811),137.8700408935547
105,160,2043,202110.0,34610.0,1996,5.95633914196277,0.726096676979599,>10,12.0,0.233960524730154,5-15,8.0,0.492136152249446,>15,4.0,0.322216768300576,5.39792834661004,>15,4.0,7.87557149118824,157.403177671371,0.322216768300576,5.39792834661004,7.1372313739728,157.158477156506,1996,1996,2020,30.3246044992034,0.31005394762887,True,POINT (30.3246044992034 0.31005394762887),130.36264038085938
106,174,2081,202390.0,35000.0,1996,11.3229926877022,4.74831098487018,>10,57.0,1.21218951506452,5-15,37.0,3.53612146980566,>15,20.0,0.255288568698846,7.78687121789652,>15,16.0,14.2136232843332,284.077095063013,0.255288568698846,7.78687121789652,9.77477042575557,290.26200399174,1996,1996,2020,30.3271171794309,0.313579194223931,True,POINT (30.3271171794309 0.313579194223931),145.2503662109375
107,175,2082,202390.0,35110.0,1996,4.46067920808976,1.42640558342187,>10,10.0,0.140893456566512,5-15,6.0,1.28551212685536,>15,4.0,0.0987751718052847,3.17516708123441,>15,9.0,4.90128356323709,97.9583016147038,0.0987751718052847,3.17516708123441,3.48879475519382,98.2364458319178,1996,1996,2020,30.3271169245042,0.31457331254105,True,POINT (30.3271169245042 0.31457331254105),138.57443237304688
108,176,2083,202500.0,35110.0,1996,8.23263470234802,1.50896392119053,>10,18.0,0.401214098200686,5-15,15.0,1.10774982298984,>15,3.0,0.265887137900647,7.12488487935818,>15,9.0,10.4215863807369,208.288479704623,0.265887137900647,7.12488487935818,9.01930012780232,210.420566752382,1996,1996,2020,30.3281044032663,0.314573569537885,True,POINT (30.3281044032663 0.314573569537885),123.758056640625
109,177,2084,202500.0,35000.0,1996,3.88885334185716,2.02028862153419,>10,8.0,0.115961383967586,5-15,5.0,1.90432723756661,>15,3.0,0.0573984245278406,1.98452610429055,>15,4.0,4.11206739689959,82.1848263068949,0.0573984245278406,1.98452610429055,2.0984347761112,82.3178548330337,1996,1996,2020,30.3281046580992,0.313579450415578,True,POINT (30.3281046580992 0.313579450415578),126.0581283569336
110,64,1164,202110.0,34000.0,1997,7.43186370752156,2.25108910815553,>10,15.0,0.418297768077717,5-15,11.0,1.83279134007781,>15,4.0,0.185820173249587,5.59907236744376,>15,14.0,8.81285390922054,176.135942796907,0.185820173249587,5.59907236744376,6.63949296479913,177.689437674072,1997,1997,2020,30.3246058839382,0.304541121014437,True,POINT (30.3246058839382 0.304541121014437),114.01226806640625
111,81,1211,202500.0,34500.0,1997,8.90816547835328,2.16142343792215,>10,17.0,0.234226336504794,5-15,10.0,1.92719710141735,>15,7.0,0.10836670519774,6.98096837693592,>15,11.0,9.87351402059867,197.334565925017,0.10836670519774,6.98096837693592,7.73747291903408,197.841863764148,1997,1997,2020,30.3281058063516,0.309060727116459,True,POINT (30.3281058063516 0.309060727116459),146.94940185546875
112,82,1212,202500.0,34610.0,1997,10.0319182638363,6.61433586894879,>10,19.0,0.262595542117586,5-15,11.0,6.35174032683121,>15,8.0,0.0397009688229395,3.68017793700513,>15,10.0,10.4301951380632,208.460536521132,0.0397009688229395,3.68017793700513,3.82628456654504,208.668899170825,1997,1997,2020,30.3281055551537,0.310054846244485,True,POINT (30.3281055551537 0.310054846244485),138.65164184570312
113,83,1213,202610.0,34610.0,1997,13.0464411658534,6.94516198962603,>10,29.0,0.918254403449244,5-15,22.0,6.02690758617678,>15,7.0,0.132214972785493,7.01953357967657,>15,9.0,14.7713760295442,295.224483484205,0.132214972785493,7.01953357967657,7.94762102088036,297.650954327155,1997,1997,2020,30.3290930342911,0.310055099488038,True,POINT (30.3290930342911 0.310055099488038),160.82980346679688
114,84,1214,202610.0,34500.0,1997,9.27428451616867,4.67372289331422,>10,26.0,0.655094958698953,5-15,16.0,4.01862793461526,>15,10.0,0.140165554024623,5.25565658155341,>15,15.0,10.5742197435594,211.339048968558,0.140165554024623,5.25565658155341,5.99231859807,213.174221806888,1997,1997,2020,30.3290932853964,0.309060979555121,True,POINT (30.3290932853964 0.309060979555121),154.8437957763672
