,Unnamed: 0,Plot_ID,X_m_plot,Y_m_plot,Stratum,plot_AGB_15up,plot_AGB_15up_local,inner_AGB_10up,inner_AGB_10up_local,threshold.x,numTree.x,inner_AGB_1015,inner_AGB_1015_local,threshold.y,numTree_inner.x,inner_AGB_15up,inner_AGB_15up_local,threshold.x.x,numTree_inner.y,plotEF,plotEF_local,outerCirc_AGB_15up,outerCirc_AGB_15up_local,threshold.y.y,numTree.y,plot_AGB_10up,plot_AGB_10up_local,plot_AGBD_10up,plot_AGBD_10up_local,EF2,EF2_local,outer_AGB_15up,outer_AGB_10up,plot_agbd,outer_AGB_15up_local,outer_AGB_10up_local,plot_agbd_local,year,Stratum.1,measure_year,coords.x1,coords.x2,optional,geometry,pred_agbd
45,19,1053,200110.0,45110,2000,3.7085794370932,3.85948258503029,1.81682722829729,1.89779050069183,>10,15.0,0.144339291775833,0.147182921557492,5-15,6.0,1.67248793652145,1.75060757913434,>15,9.0,0.0794457995387415,0.0775548836944001,2.03609150057175,2.10887500589595,>15,6.0,4.00321049562601,4.15880430803287,80.0091845530119,83.1189221163425,0.0794457995387415,0.0775548836944001,2.03609150057175,2.19785041776871,80.2383699423019,2.10887500589595,2.27242856170424,83.3470603042969,2000,2000,2020,30.3066226436883,0.404940827392752,True,POINT (30.3066226436883 0.404940827392752),100.40694427490234
46,20,1054,200110.0,45000,2000,7.86113922942869,9.86579681005218,1.72868241524415,1.81318622660688,>10,15.0,0.323644043722023,0.297074345974619,5-15,8.0,1.40503837152213,1.51611188063227,>15,7.0,0.18722007053928,0.163841055935303,6.37924286638327,8.27254854073616,>15,10.0,9.33290227048143,11.4822193770543,186.52976179745,229.486560904223,0.18722007053928,0.163841055935303,6.37924286638327,7.57356516581474,185.917089367134,8.27254854073616,9.62793162892642,228.665095426859,2000,2000,2020,30.306622973844,0.40394672597521,True,POINT (30.306622973844 0.40394672597521),119.1028060913086
47,29,1081,200500.0,44500,2000,9.12197656728247,9.66784785747374,2.9250557845203,3.0095692202241,>10,32.0,0.666177503925355,0.647102055635082,5-15,21.0,2.25887828059494,2.36246716458902,>15,11.0,0.227748649256823,0.215014843747935,6.86309828668752,7.30538069288472,>15,26.0,11.1994944090334,11.7465786539273,223.835947685449,234.770112742115,0.227748649256823,0.215014843747935,6.86309828668752,8.42615965119742,226.868282766958,7.30538069288472,8.87614598108451,237.550931215105,2000,2000,2020,30.310125502361,0.399429246287251,True,POINT (30.310125502361 0.399429246287251),78.9622573852539
48,30,1082,200500.0,44610,2000,1.840530204782,2.14562400704159,0.896573381838094,1.05093145859935,>10,9.0,0.148845661659999,0.166726628135467,5-15,4.0,0.747727720178094,0.884204830463881,>15,5.0,0.166016150685676,0.158646529011203,1.09280248460391,1.26141917657771,>15,8.0,2.14608794460063,2.48601980832185,42.8922602531534,49.6862250595599,0.166016150685676,0.158646529011203,1.09280248460391,1.27422534655759,43.3861362717311,1.26141917657771,1.46153895056994,50.2148735048647,2000,2000,2020,30.3101251762927,0.400423350588539,True,POINT (30.3101251762927 0.400423350588539),70.64404296875
49,41,1111,201000.0,45000,2000,5.01055214264209,5.20382905335265,1.07051544021561,1.21166384914856,>10,9.0,0.159027059234001,0.171347871230652,5-15,5.0,0.911488380981605,1.04031597791791,>15,4.0,0.148551859468718,0.141415353236014,4.04064088060832,4.09790288877661,>15,8.0,5.75487898039654,5.93973037711234,115.018477026348,118.712964121363,0.148551859468718,0.141415353236014,4.04064088060832,4.640885596868,114.149515777793,4.09790288877661,4.67740927331983,117.700515328029,2000,2000,2020,30.314612541241,0.403949407919879,True,POINT (30.314612541241 0.403949407919879),81.07179260253906
50,42,1112,201000.0,45110,2000,2.71361293590777,3.05507993168444,1.03028570426493,1.09634657489172,>10,14.0,0.194195688124598,0.195169401036448,5-15,6.0,0.83609001614033,0.901177173855272,>15,8.0,0.188487219924254,0.178017978535413,1.87752291976744,2.15390275782917,>15,7.0,3.22509429414752,3.59893908538701,64.4575559699525,71.9293131831054,0.188487219924254,0.178017978535413,1.87752291976744,2.23141199525847,65.1891209524053,2.15390275782917,2.53733617273977,72.6237088656714,2000,2000,2020,30.3146122120618,0.404943515893487,True,POINT (30.3146122120618 0.404943515893487),42.67164993286133
51,43,1113,201110.0,45110,2000,1.6294719216061,1.8943896872152,0.977402525792799,1.12066601256468,>10,14.0,0.249009240700716,0.256556079764418,5-15,9.0,0.728393285092083,0.864109932800264,>15,5.0,0.254766315954358,0.228931793137262,0.901078636514012,1.03027975441493,>15,6.0,2.04460648002475,2.32807571521011,40.8640258555785,46.5295141874629,0.254766315954358,0.228931793137262,0.901078636514012,1.13064312112386,42.1319372025562,1.03027975441493,1.26614354602616,47.7033837403359,2000,2000,2020,30.3155996904611,0.404943847627143,True,POINT (30.3155996904611 0.404943847627143),81.8102798461914
52,44,1114,201110.0,45000,2000,0.40801512341518,0.528543630780398,0.403871927908731,0.498403749444485,>10,7.0,0.136273967800172,0.160360913197527,5-15,5.0,0.267597960108559,0.338042836246958,>15,2.0,0.337418766651611,0.321749010468447,0.140417163306622,0.19050079453344,>15,3.0,0.545687083133136,0.698602020973391,10.906241025871,13.9624379198243,0.337418766651611,0.321749010468447,0.140417163306622,0.18779654936626,11.8252368803034,0.19050079453344,0.251794236668027,14.9936480201968,2000,2000,2020,30.3156000195196,0.403949738844584,True,POINT (30.3156000195196 0.403949738844584),83.64478302001953
53,77,1201,202500.0,32500,1998,1.63358697279566,1.69183131310854,1.46093460126419,1.48440082464092,>10,22.0,0.447228978395243,0.477061655251575,5-15,17.0,1.01370562286895,1.00733916938935,>15,5.0,0.306125255715239,0.321383313275224,0.619881349926713,0.684492143719192,>15,4.0,2.13366920257582,2.23555766601814,42.6440561120859,44.6804248926649,0.306125255715239,0.321383313275224,0.619881349926713,0.809642686686136,45.3803359758345,0.684492143719192,0.904476496778527,47.744710574872,1998,1998,2020,30.3281102341092,0.29098583367977,True,POINT (30.3281102341092 0.29098583367977),102.9870834350586
54,78,1202,202500.0,32610,1998,11.3748281178932,12.5844824408776,5.04405921595371,5.83758613741179,>10,39.0,0.558417686047379,0.61262719283371,5-15,30.0,4.48564152990634,5.22495894457808,>15,9.0,0.110707995711306,0.104945293895968,6.88918658798689,7.35952349629949,>15,16.0,12.6341125403858,13.9051646491641,252.508591045042,277.912162218443,0.110707995711306,0.104945293895968,6.88918658798689,7.65187462722413,253.744167348063,7.35952349629949,8.13187085255292,279.197125316457,1998,1998,2020,30.328109997451,0.291979952829334,True,POINT (30.328109997451 0.291979952829334),133.69940185546875
55,79,1203,202610.0,32610,1998,7.38190551331878,9.94693719258183,1.97589190872319,1.98581092080956,>10,33.0,0.512013633858652,0.514483486258989,5-15,24.0,1.46387827486454,1.47132743455057,>15,9.0,0.259130386433695,0.259079794993397,5.91802723845424,8.47560975803126,>15,7.0,9.2947815416021,12.5239876412481,185.767871201007,250.307606762898,0.259130386433695,0.259079794993397,5.91802723845424,7.45156792368002,188.419613313115,8.47560975803126,10.671468996586,252.971620142516,1998,1998,2020,30.3290974749513,0.29198019143853,True,POINT (30.3290974749513 0.29198019143853),143.74607849121094
56,166,2061,202390.0,33000,1998,3.49083182878405,3.73268498180152,1.89242039069447,2.02349563315855,>10,32.0,0.297735319844793,0.291466307871938,5-15,20.0,1.59468507084968,1.73202932528662,>15,12.0,0.1573304331896,0.144040986842643,1.89614675793437,2.00065565651491,>15,8.0,4.04004591259868,4.27034461015293,80.7453865783299,85.3481950029852,0.1573304331896,0.144040986842643,1.89614675793437,2.19446834875124,81.6815992462082,2.00065565651491,2.28883207161163,86.1872798247823,1998,1998,2020,30.327121674934,0.295504315525876,True,POINT (30.327121674934 0.295504315525876),100.55445861816406
57,167,2062,202390.0,33110,1998,5.47816238619373,6.18049375417686,1.90461436268846,1.98131834475332,>10,28.0,0.747557080329697,0.705734552615075,5-15,24.0,1.15705728235877,1.27558379213824,>15,4.0,0.392497869896602,0.356194427051016,4.32110510383496,4.90490996203862,>15,18.0,7.62832945372245,8.38195118583827,152.461735339903,167.523811219725,0.392497869896602,0.356194427051016,4.32110510383496,6.01712965268952,158.32599349962,4.90490996203862,6.65201155570378,172.547930234354,1998,1998,2020,30.3271214345523,0.296498433865085,True,POINT (30.3271214345523 0.296498433865085),111.6251220703125
58,168,2063,202500.0,33110,1998,4.11699962170379,4.53884078340618,1.50922812848207,1.54712335825134,>10,11.0,0.220309868173443,0.219411769201961,5-15,6.0,1.28891826030863,1.32771158904937,>15,5.0,0.14597519355475,0.141819182052784,2.82808136139516,3.21112919435681,>15,14.0,4.71797943834683,5.18253547077667,94.2947386884731,103.579473871523,0.14597519355475,0.141819182052784,2.82808136139516,3.2409110855134,94.9374921554384,3.21112919435681,3.66652891016631,104.201382114389,1998,1998,2020,30.3281089116531,0.296498676222157,True,POINT (30.3281089116531 0.296498676222157),119.8457260131836
59,169,2064,202500.0,33000,1998,10.3362027427454,11.5873605707021,1.35735525286575,1.41368303561937,>10,16.0,0.288440156743211,0.281148813695605,5-15,10.0,1.06891509612253,1.13253422192377,>15,6.0,0.212501595388706,0.198876839158239,9.26728764662282,10.4548263487784,>15,12.0,12.5326623158399,13.8918182151902,250.480981018663,277.645416989804,0.212501595388706,0.198876839158239,9.26728764662282,11.2366010564562,251.706018383512,10.4548263487784,12.5340491669717,278.762928182868,1998,1998,2020,30.3281091519462,0.295504557077764,True,POINT (30.3281091519462 0.295504557077764),144.5052032470703
60,49,1131,201500.0,41500,1999,6.11811548782,6.82000657462846,3.69664447648741,4.22787473559114,>10,17.0,0.202315283448874,0.210470227639168,5-15,14.0,3.49432919303854,4.01740450795197,>15,3.0,0.0547294403710458,0.049781566579394,2.62378629478146,2.8026020666765,>15,5.0,6.45295652459382,7.15951718599524,128.970432619745,143.091933954169,0.0547294403710458,0.049781566579394,2.62378629478146,2.76738465034807,129.191732468255,2.8026020666765,2.9421199880543,143.301340690196,1999,1999,2020,30.3191111228328,0.372320085030064,True,POINT (30.3191111228328 0.372320085030064),100.73828887939453
61,50,1132,201500.0,41610,1999,8.43914180210019,8.15058422998189,2.00961601386637,1.88449084164216,>10,21.0,0.386279383905562,0.382980289348324,5-15,17.0,1.6233366299608,1.50151055229384,>15,4.0,0.192215518407612,0.203227461171735,6.81580517213938,6.64907367768805,>15,11.0,10.0612758185062,9.80700677010749,201.087221039507,196.005335077807,0.192215518407612,0.203227461171735,6.81580517213938,8.12590869666743,202.571178306201,6.64907367768805,8.00034804034841,197.560907489152,1999,1999,2020,30.319110819733,0.373314196734713,True,POINT (30.319110819733 0.373314196734713),94.32306671142578
62,51,1133,201610.0,41610,1999,9.89477025440568,10.0618790816514,4.11755798874836,4.35135404286479,>10,33.0,0.596780706891003,0.573863209314233,5-15,25.0,3.52077728185736,3.77749083355056,>15,8.0,0.144935592533673,0.131881525534617,6.37286032832179,6.28334329702466,>15,11.0,11.3288746442125,11.3888550446844,226.421774017905,227.62055757829,0.144935592533673,0.131881525534617,6.37286032832179,7.29651461614144,228.124562159277,6.28334329702466,7.11200019649398,229.109517457434,1999,1999,2020,30.3200982980863,0.373314502219024,True,POINT (30.3200982980863 0.373314502219024),76.15538024902344
63,52,1134,201610.0,41500,1999,4.23902704630119,5.06915212157746,1.86224604991114,2.00672349779734,>10,17.0,0.318275321953565,0.277975247999269,5-15,13.0,1.54397072795758,1.72874824979807,>15,4.0,0.170909382231607,0.138521947993526,2.69451023407839,3.33985494397472,>15,8.0,4.96351654004761,5.77134094813388,99.2021057395071,115.347490106285,0.170909382231607,0.138521947993526,2.69451023407839,3.15502731360148,100.276503304735,3.33985494397472,3.80249815682991,116.104583554191,1999,1999,2020,30.3200986010747,0.372320389706778,True,POINT (30.3200986010747 0.372320389706778),85.45658111572266
64,53,1141,201505.0,42365,1999,3.42890093846468,3.92076177676701,1.01572230968189,1.20650485995232,>10,6.0,0.0997481884191469,0.0958527905089378,5-15,4.0,0.915974121262746,1.11065206944338,>15,2.0,0.0982041917050993,0.0794466675523593,2.51292681720193,2.81010970732363,>15,9.0,3.76563338356346,4.23225323419782,75.2609078822366,84.5868910615611,0.0982041917050993,0.0794466675523593,2.51292681720193,2.75970676409932,75.4566870418167,2.81010970732363,3.03336355902703,84.7390900841347,1999,1999,2020,30.31915360311,0.380137432074936,True,POINT (30.31915360311 0.380137432074936),110.49906921386719
65,54,1142,201505.0,42475,1999,10.3668285361966,10.9943756463386,4.98318386915472,4.96785557641868,>10,30.0,0.511384568709299,0.4823528720497,5-15,20.0,4.47179930044542,4.48550270436898,>15,10.0,0.102622054922498,0.0970947855930683,5.89467528979978,6.50849015268253,>15,7.0,11.4306937836102,12.0618721924495,228.456757270472,241.0716497059,0.102622054922498,0.0970947855930683,5.89467528979978,6.4995989811399,229.497822623917,6.50849015268253,7.14043060859184,241.999291582517,1999,1999,2020,30.3191532937057,0.381131543802991,True,POINT (30.3191532937057 0.381131543802991),93.68769836425781
66,55,1143,201615.0,42475,1999,5.72321952463364,6.29157370839669,2.63230964287197,2.6887229490937,>10,21.0,0.515696041131804,0.481123598455257,5-15,16.0,2.11661360174016,2.20759935063845,>15,5.0,0.195910098391448,0.178941306919491,3.60660592289348,4.08397435775824,>15,12.0,6.84445602482047,7.41739613035751,136.795041343236,148.24596821601,0.195910098391448,0.178941306919491,3.60660592289348,4.31317644410672,138.814253897122,4.08397435775824,4.81476606676119,149.966642552767,1999,1999,2020,30.320140772981,0.381131855632756,True,POINT (30.320140772981 0.381131855632756),111.67511749267578
67,56,1144,201615.0,42365,1999,6.77380768490484,7.02587777628065,3.13103795286884,3.4143759927036,>10,21.0,0.353933058758062,0.331488541740964,5-15,14.0,2.77710489411078,3.08288745096264,>15,7.0,0.113040168814871,0.0970861271428053,3.99670279079406,3.94299032531801,>15,7.0,7.53952004912595,7.70799303935844,150.686767960554,154.053912052137,0.113040168814871,0.0970861271428053,3.99670279079406,4.44849074896829,151.486391083541,3.94299032531801,4.32579998536469,154.697128461943,1999,1999,2020,30.3201410822717,0.380137743097115,True,POINT (30.3201410822717 0.380137743097115),117.73228454589844
68,73,1191,202000.0,42000,1999,2.95761021477403,2.89534345748764,1.9476951309533,1.96012617171488,>10,33.0,0.894234024750623,0.890763831656875,5-15,24.0,1.05346110620268,1.069362340058,>15,9.0,0.459124228704592,0.454442088734299,1.8137427762284,1.72658049637732,>15,9.0,4.31552072344099,4.21110938591151,86.2510963091746,84.1643047245327,0.459124228704592,0.454442088734299,1.8137427762284,2.64647602943278,91.8202749121177,1.72658049637732,2.51121134351893,89.3652903953041,1999,1999,2020,30.3235982848762,0.376840175250528,True,POINT (30.3235982848762 0.376840175250528),98.99152374267578
69,74,1192,202000.0,42110,1999,7.36509705601429,7.32527955372986,2.6510718568164,2.88100028372016,>10,20.0,0.332128585537878,0.337164639939717,5-15,15.0,2.31894327127852,2.54383564378045,>15,5.0,0.125280868824401,0.117030408447008,5.04615378473576,4.78144390994941,>15,10.0,8.2878028141678,8.18256001189138,165.64213788464,163.538728433798,0.125280868824401,0.117030408447008,5.04615378473576,5.678340315109,166.473753106373,4.78144390994941,5.34101824369725,164.327356374887,1999,1999,2020,30.3235979786413,0.377834290616045,True,POINT (30.3235979786413 0.377834290616045),110.61166381835938
70,75,1193,202110.0,42110,1999,10.6442966780258,11.1278832127535,7.32516556105333,7.38020425657517,>10,36.0,0.564973551719346,0.555292152799898,5-15,22.0,6.76019200933398,6.82491210377527,>15,14.0,0.0771277518590454,0.0752407566911413,3.88410466869179,4.30297110897822,>15,9.0,11.4652673509226,11.9651535660517,229.147753392403,239.138606605211,0.0771277518590454,0.0752407566911413,3.88410466869179,4.18367692977321,230.018657236782,4.30297110897822,4.62672991123786,239.973644353216,1999,1999,2020,30.3245854611478,0.377834599255059,True,POINT (30.3245854611478 0.377834599255059),115.08840942382812
71,76,1194,202110.0,42000,1999,3.71191499600622,3.76114238303666,3.12834174223521,3.28311645850434,>10,6.0,0.0965492816463008,0.0970056766769355,5-15,4.0,3.03179246058891,3.18611078182741,>15,2.0,0.0308627667952019,0.029546827809187,0.680122535417318,0.575031601209254,>15,1.0,3.82647496289158,3.87227220939408,76.4769031825783,77.3922186153896,0.0308627667952019,0.029546827809187,0.680122535417318,0.701112998620064,76.5364577838876,0.575031601209254,0.592021960915025,77.449503418957,1999,1999,2020,30.32458576727,0.376840483083292,True,POINT (30.32458576727 0.376840483083292),109.22894287109375
72,154,2031,201500.0,42000,1999,4.68206613086308,5.05094455621679,1.96112055188634,2.06179604947457,>10,22.0,0.401166481815896,0.375699277108239,5-15,14.0,1.55995407007044,1.68609677236633,>15,8.0,0.204559827507813,0.182219418455081,3.12211206079264,3.36484778385046,>15,15.0,5.6398287709726,5.97132473589947,112.719054238383,119.344417022926,0.204559827507813,0.182219418455081,3.12211206079264,3.76077076540844,114.359177189888,3.36484778385046,3.97798839021356,120.712670099015,1999,1999,2020,30.319109738641,0.376838774583151,True,POINT (30.319109738641 0.376838774583151),72.19645690917969
73,155,2032,201500.0,42110,1999,5.73280463979708,6.3725400830234,1.92139820591722,2.24978168913293,>10,25.0,0.421328358613075,0.424862747722568,5-15,20.0,1.50006984730415,1.82491894141036,>15,5.0,0.219282165100151,0.188846211067844,4.2684924350205,4.58022056597087,>15,19.0,6.98990645330798,7.57597013258034,139.702050652111,151.415268612034,0.219282165100151,0.188846211067844,4.2684924350205,5.20449669788541,142.419950458927,4.58022056597087,5.44517786570949,153.79342151107,1999,1999,2020,30.319109431894,0.377832886280157,True,POINT (30.319109431894 0.377832886280157),67.38900756835938
74,156,2033,201610.0,42110,1999,2.91873888301544,3.51976250768507,1.88205008810652,2.08378035046851,>10,31.0,0.713789940890181,0.757683688709443,5-15,29.0,1.16826014721634,1.32609666175907,>15,2.0,0.379261925812136,0.363610151395798,1.65942559895943,2.10483362337428,>15,7.0,4.02570541273064,4.79958388598169,80.4587736955503,95.9257059629389,0.379261925812136,0.363610151395798,1.65942559895943,2.28878254736274,83.3593233320101,2.10483362337428,2.87017249583236,99.0109633204845,1999,1999,2020,30.3200969107569,0.377833195435368,True,POINT (30.3200969107569 0.377833195435368),69.72003936767578
75,157,2034,201610.0,42000,1999,6.81600780861732,7.79226905850062,4.12570715790489,4.76961684396488,>10,28.0,0.325831363228457,0.313921499550531,5-15,16.0,3.79987579467643,4.45569534441435,>15,12.0,0.0789758823779244,0.0658169219499767,3.01613201394089,3.33657371408627,>15,13.0,7.3543080395977,8.30513222293717,146.985073566025,165.988487861974,0.0789758823779244,0.0658169219499767,3.01613201394089,3.25433370111018,147.499376248855,3.33657371408627,3.55617672580663,166.401430802094,1999,1999,2020,30.3200972173913,0.376839082930764,True,POINT (30.3200972173913 0.376839082930764),82.7695083618164
